"unitid","institution name","year","DRVIC2015.Tuition and fees, 2015-16"
"100654","Alabama A & M University","2015","9366"
"100663","University of Alabama at Birmingham","2015","7766"
"100690","Amridge University","2015","6900"
"100706","University of Alabama in Huntsville","2015","9128"
"100724","Alabama State University","2015","8720"
"100733","University of Alabama System Office","2015",
"100751","The University of Alabama","2015","10170"
"100760","Central Alabama Community College","2015","4320"
"100812","Athens State University","2015",
"100830","Auburn University at Montgomery","2015","9350"
"100858","Auburn University","2015","10424"
"100937","Birmingham Southern College","2015","33128"
"101028","Chattahoochee Valley Community College","2015","4380"
"101073","Concordia College Alabama","2015","10320"
"101116","South University-Montgomery","2015","16761"
"101143","Enterprise State Community College","2015","4320"
"101161","James H Faulkner State Community College","2015","4320"
"101189","Faulkner University","2015","19280"
"101240","Gadsden State Community College","2015","3216"
"101277","New Beginning College of Cosmetology","2015",
"101286","George C Wallace State Community College-Dothan","2015","4260"
"101295","George C Wallace State Community College-Hanceville","2015","4320"
"101301","George C Wallace State Community College-Selma","2015","4020"
"101365","Herzing University-Birmingham","2015","13090"
"101435","Huntingdon College","2015","25050"
"101453","Heritage Christian University","2015","9792"
"101462","J F Drake State Community and Technical College","2015","4290"
"101471","J F Ingram State Technical College","2015","4824"
"101480","Jacksonville State University","2015","7500"
"101499","Jefferson Davis Community College","2015","4028"
"101505","Jefferson State Community College","2015","4380"
"101514","John C Calhoun State Community College","2015","4320"
"101541","Judson College","2015","16868"
"101569","Lawson State Community College-Birmingham Campus","2015","4320"
"101587","University of West Alabama","2015","8734"
"101602","Lurleen B Wallace Community College","2015","4320"
"101648","Marion Military Institute","2015","8778"
"101675","Miles College","2015","11604"
"101693","University of Mobile","2015","20470"
"101709","University of Montevallo","2015","11410"
"101736","Northwest-Shoals Community College","2015","4291"
"101879","University of North Alabama","2015","7774"
"101897","Northeast Alabama Community College","2015","4320"
"101912","Oakwood University","2015","16720"
"101949","Alabama Southern Community College","2015","4320"
"101958","Prince Institute-Southeast","2015","10485"
"101994","Reid State Technical College","2015","4380"
"102030","Bishop State Community College","2015","4320"
"102049","Samford University","2015","28370"
"102058","Selma University","2015","6705"
"102067","Shelton State Community College","2015","3933"
"102076","Snead State Community College","2015","4380"
"102094","University of South Alabama","2015","7332"
"102234","Spring Hill College","2015","34092"
"102261","Southeastern Bible College","2015","12600"
"102270","Stillman College","2015","10418"
"102298","Talladega College","2015","12510"
"102313","H Councill Trenholm State Community College","2015","4074"
"102368","Troy University","2015","7924"
"102377","Tuskegee University","2015","20015"
"102395","United States Sports Academy","2015",
"102429","Bevill State Community College","2015","4350"
"102553","University of Alaska Anchorage","2015","5545"
"102580","Alaska Bible College","2015","9300"
"102614","University of Alaska Fairbanks","2015","5674"
"102632","University of Alaska Southeast","2015","6132"
"102669","Alaska Pacific University","2015","19610"
"102711","AVTEC-Alaska's Institute of Technology","2015",
"102845","Charter College-Anchorage","2015","20137"
"103501","Alaska Career College","2015",
"103529","University of Alaska System of Higher Education","2015",
"103644","Everest College-Phoenix","2015",
"103723","Collins College","2015",
"103732","Empire Beauty School-Paradise Valley","2015",
"103741","Empire Beauty School-Tucson","2015",
"103778","Thunderbird School of Global Management","2015",
"103787","American Indian College Inc","2015","11700"
"103811","American Institute of Technology","2015",
"103893","Carrington College-Phoenix","2015",
"103909","Carrington College-Mesa","2015",
"103927","Carrington College-Tucson","2015",
"103945","CollegeAmerica-Flagstaff","2015","16968"
"103954","Arizona Academy of Beauty-East","2015",
"103963","Arizona Automotive Institute","2015",
"104090","Brookline College-Phoenix","2015",
"104151","Arizona State University-Tempe","2015","10158"
"104160","Arizona Western College","2015","2540"
"104179","University of Arizona","2015","11403"
"104188","Southwest University of Visual Arts-Tucson","2015","23069"
"104346","Central Arizona College","2015","2460"
"104364","Brown Mackie College-Tucson","2015","13788"
"104391","Charles of Italy Beauty College","2015",
"104425","Cochise County Community College District","2015","1848"
"104434","Empire Beauty School-Flagstaff","2015",
"104443","Empire Beauty School-Chandler","2015",
"104504","Cortiva Institute-Tucson","2015",
"104568","Avalon School of Cosmetology-Mesa","2015",
"104577","Eastern Arizona College","2015","2080"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","33144"
"104665","Frank Lloyd Wright School of Architecture","2015",
"104708","Glendale Community College","2015","2046"
"104717","Grand Canyon University","2015","17050"
"104911","International Academy of Hair Design","2015",
"105136","Maricopa Community College System Office","2015",
"105145","GateWay Community College","2015","2046"
"105154","Mesa Community College","2015","2046"
"105163","ITT Technical Institute-Tucson","2015","18048"
"105172","ITT Technical Institute-Tempe","2015","18048"
"105206","Mohave Community College","2015","2112"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015",
"105297","Dine College","2015","725"
"105330","Northern Arizona University","2015","10358"
"105349","Northland Pioneer College","2015","1712"
"105367","Ottawa University-Phoenix","2015",
"105428","Phoenix College","2015","2046"
"105482","Cortiva Institute-Scottsdale","2015",
"105525","Pima Community College","2015","1974"
"105534","Pima Medical Institute-Tucson","2015",
"105543","Pima Medical Institute-Albuquerque","2015",
"105589","Prescott College","2015","27503"
"105659","Refrigeration School Inc","2015",
"105668","Rio Salado College","2015","2046"
"105677","Roberto-Venn School of Luthiery","2015",
"105701","Hair Academy of Safford","2015",
"105747","Scottsdale Community College","2015","2046"
"105792","South Mountain Community College","2015","2046"
"105899","Arizona Christian University","2015","23110"
"105987","Tucson College","2015",
"106041","Universal Technical Institute of Arizona Inc","2015",
"106102","Western International University","2015","6000"
"106111","Empire Beauty School-NW Phoenix","2015",
"106148","Yavapai College","2015","2064"
"106245","University of Arkansas at Little Rock","2015","7624"
"106263","University of Arkansas for Medical Sciences","2015",
"106281","ABC Beauty College Inc","2015",
"106306","Arkansas Baptist College","2015","8760"
"106315","Arkansas Beauty School-Little Rock","2015",
"106324","Arkansas Beauty College","2015",
"106342","Lyon College","2015","25280"
"106351","Arkansas College of Barbering and Hair Design","2015",
"106360","Arthur's Beauty College Inc-Fort Smith","2015",
"106397","University of Arkansas","2015","8522"
"106412","University of Arkansas at Pine Bluff","2015","6538"
"106449","Arkansas State University-Beebe","2015","3480"
"106458","Arkansas State University-Main Campus","2015","8050"
"106467","Arkansas Tech University","2015","6192"
